x0,x1,x2,x3,x4,x5,target
0.31186025135621487,0.34275523620383797,-0.24996038946061278,1.2646807054906746,0.9671069908104708,0.15800054157068594,-0.93543376807637
-0.9923405557154894,1.3793586705410819,-0.1349843310831399,0.05781018888942403,0.06612448410923046,0.6951057764587877,-0.8306110743803621
0.537523655974441,0.19594724141211656,-0.38731763625109245,-0.5566272848296827,0.28253370870111244,-0.4103798994656513,-0.8189738761292085
-0.0225608560583114,0.07494470559600486,-0.38454332003016806,-0.8575422700332376,-0.8973806698287838,0.6545595019221992,-0.7823801118082515
-0.7985465692139876,1.0486798158269217,-0.008954308811843073,0.028637144922130854,-0.15277359761010834,0.333574074913491,-0.73103134439793
-0.42184910692049216,0.6670744253952285,-0.2509890201929737,-0.1125148900113446,-0.21273281005770345,0.6945287151213645,-0.6604259825932309
-0.3854529981892717,0.5456492218919156,-0.24073726171265886,-0.016736867408910408,0.4390010348280929,0.6231938642118395,-0.657109047285149
0.19806500276144146,-0.044351322712681274,-0.3346103656151582,-0.21253448490076354,-0.33896325127584603,-0.7885627825163655,-0.5890592579623622
0.14066873855182468,1.122658754474446,-0.20274353073970314,-0.5794613201710337,0.882428130500934,1.1868980943139398,-1.0538192344029897
0.3610022707254245,-0.0178968421782405,-0.3007728462701254,0.7282755172154719,-0.321174544202315,0.5461123070607425,-0.8265680308558907
-0.26248231345414175,1.1818566586771062,1.4449041559875047,0.07192600569523315,0.00841473394606021,-0.06531868068546064,-1.4281402706334423
-0.17327726777651997,0.9493089080270037,-0.15782245468716685,-0.7320064550726234,0.11775488784371746,-0.38908781006137094,-0.6769512087826015
1.5,0.05984728009643314,-0.3067156257847745,0.2951613190194864,-0.1941178757373641,1.0595464030761208,-0.9041696939300111
-0.6627925849137936,1.030064220855905,-0.08697910202950603,1.0309336067244053,0.033553313773494416,0.7639730770462508,-0.895865503064275
-0.7705147693944441,0.6963466318941565,-0.3383137492751731,-0.19557363925021912,-0.020864432129289467,1.1910677935782963,-0.7870093264381737
-0.2217937773102423,1.3371203575547943,0.019936240547251627,0.19201017114566787,0.692066851770865,-0.07290868854686572,-0.6718407226285427
-0.2906061617845329,0.034353726162320436,-0.31222695694893654,-0.16366739228773136,0.5981959821826401,0.21794271928010742,-0.4886096938072734
-0.3388201790717362,-0.6661467597992846,0.896822105624374,0.8954816437004718,-0.13839953549169778,1.1124793162393591,-1.02406022011114
0.9712192843566788,-0.07993504230895433,-0.33372434371580073,-0.33949564825649275,1.3274508906562692,-0.10331209269617747,-0.7774957388659283
-0.14479140935918922,1.0594180092542316,0.0035658836277130176,1.1834854542102575,0.5430435211271546,-0.05560289802570559,-0.8387070977696109
