x0,x1,x2,x3,x4,x5,target
0.15206786767821262,0.6497940991056459,0.5480890887385758,-0.06702227275282702,-0.10687227664951429,0.3895527303036187,-0.07705898582935333
0.3976093011372041,1.39365681781376,0.47163797759677983,-0.48943836022668114,-0.7540627571468468,0.8244729032170318,-0.28456923365592957
0.6887283836811043,1.0210326438372497,-0.2461842942570173,0.19073224343520612,0.42860948410902044,-1.2296573545690224,-0.2614763081073761
-0.08909290650390322,-0.2424682430996876,-0.3481869469348875,-0.8395870570293159,-0.7399070413054124,1.2806712084902743,-0.24265733361244202
0.40588700825240703,1.3753825126818917,0.4604686206129016,-0.004667466092596082,-1.2462212042223477,1.464585234772059,-0.23909789323806763
0.5452655231896575,1.3336959377044026,-0.6154731195050669,0.2176184985748817,1.2742886311868427,0.49044068630711335,-0.6418429017066956
0.21068432239180823,0.4890517530309504,0.3612513064370449,-0.04198452457527039,-0.15963080186536688,0.16355469457820387,-0.09267711639404297
0.3721775253494528,1.5,-0.5880551562572177,0.11392360342555315,0.8736594773068619,0.31039018717929767,-0.39575251936912537
0.030283050913259623,0.7002281737698253,0.4151422041202481,0.2651001007339165,1.5,0.47764691223158706,-0.29208603501319885
0.08731018601544875,0.7540113736833267,0.3865106248629288,0.13272250503014202,-1.5,1.2977279365896552,-0.1748627871274948
0.6955221203678665,-0.2715035764440357,-0.3863932355867071,0.5414796175873108,0.6291186564471759,-0.7051820217606614,-0.1787971556186676
0.297336817370796,-0.23803241731506963,-0.3473962687887585,0.44007448636337076,-0.11680278633957528,1.5,-0.4551464915275574
0.739127476788097,1.3027264626501769,-0.060032131328741585,-1.0746881649323632,-0.23735122029974656,0.12170518065298949,-0.9936791062355042
0.694964752296285,1.2888269947313837,0.4502428085163186,-0.3379421089444734,0.8086241113976183,-1.403418571764663,-1.118428111076355
0.5656508487466683,0.2339993235293493,-0.10416325981893514,0.633523891271362,-1.1797532344714736,0.07614990348610061,-0.37533578276634216
0.3407438682884674,1.292660329375709,0.4612520181494716,-1.5,-0.4117651675246301,1.197606650714557,-0.5080767273902893
0.6156310163200058,0.8155656470127255,-0.42809020544565746,-1.326537326972181,0.08115142664461272,-0.23708523000540382,-0.6829833984375
0.6146212062560736,0.4093242530138527,-0.4704331696039041,0.7738690839317935,-0.7422381769434356,1.481916634520297,-0.8713818192481995
1.0005633106791711,0.5799111892984526,-0.48741167489845877,0.006606532785772441,0.25608975554889674,-0.10847097740913055,-0.447549968957901
0.23462038323435572,-0.35186071783246,-0.44952575932615896,0.8637691792472741,-1.3915881115378934,1.401097024125832,-0.22000712156295776
