x0,x1,x2,x3,x4,x5,target
-0.18490886935132672,-0.5104456564669497,-1.348883924448612,0.6378848130988383,1.0168331954542895,0.31889116368120435,-1.114737629890442
-0.3140081636628741,-1.2702993432284397,0.3441825294140802,0.4588656930100335,1.0788372158998594,0.3945636753088086,-1.5371681451797485
-1.5,0.7707589678588507,0.24562032709203083,-0.38762993767459425,1.1750357610823638,0.4206367350489778,-1.6030011177062988
0.3171938867816721,0.822495744668415,0.7291911493139804,-0.12277325083893373,0.7789803147795566,0.05908158823378109,-0.4510428309440613
-0.22488760146728234,-0.6156266213671103,-1.2982422300275565,-0.6168554272581718,1.1636596748146912,0.30765269762821085,-0.7401069402694702
0.13339641508139713,-1.5,-0.08176263811664443,-1.1537544432269475,1.3203018436454383,0.17715416938010153,-1.5975841283798218
-0.10898591792596594,-0.3151084676630146,-0.5093961819725308,0.32241450584158565,-0.35618187003706486,1.3842389790282434,-1.1845673322677612
-0.25214694082483935,-0.9907082582036743,0.00680339359167509,-0.08756243947281413,1.123009431778602,0.4099753315378866,-1.4089525938034058
0.7809744922779512,-0.325906613493788,-0.5020296031026671,-0.7575819493575798,1.2763692135865317,-1.3755455412252342,-1.6674803495407104
-0.23538555517791107,-1.1007032200904285,0.7669058406493092,-0.26771665360075575,1.0289056450126663,0.31006868320423076,-1.581374168395996
0.6332910873377716,-0.14170136914486017,0.027127784729448802,-1.2315657168067626,1.1669929642786365,0.43492283350348876,-1.3320834636688232
0.09199867530337504,1.1544891982330314,-0.2348340327798055,-0.9685495502761954,-0.7109227037250261,1.117717764889548,-1.5702089071273804
0.5987473575227269,-0.24294230488635377,-0.5168997383715346,0.23695804710872426,0.11587028157339836,0.494987229339855,-1.4791865348815918
-0.05602697030971012,-0.3490347879440034,-0.4130389871009871,-0.5278448810308721,0.8928503182150359,0.24917899166558496,-0.7671934366226196
-1.286387205263409,0.21249838919750125,0.19937893075365176,1.2087121874219635,0.49209136613892834,0.5402363004492249,-1.6057326793670654
0.28368755617517755,-0.4244629511750577,-0.44631509542155917,-0.895525791752172,-1.2858418677188979,0.9436938872891506,-1.4627869129180908
0.03605151600103059,0.5693611639593779,0.16813567917367864,-0.6252338854690714,1.4585514981055698,0.278302281460285,-0.7939819097518921
-1.2852264988595345,0.9366048884842701,0.30924262250624407,0.26350835225727026,0.9249200253546591,0.437937629912902,-1.6072502136230469
-0.21288553007296063,-0.34984606923204176,-0.3508277904450978,0.7922315972086724,-1.3493915021951581,1.39771233161804,-1.587372899055481
0.7263416776515529,-0.8186877392834618,-1.5,0.438977917496828,0.7157677716336447,1.5,-1.7579638957977295
