x0,x1,x2,x3,x4,x5,target
-1.5,1.2458017924169627,1.1452809028523605,1.5,1.3696364825317797,0.7160700111283169,-0.6259363962846785
1.0328790036802042,-0.49868953086498746,-0.5176388079640002,-0.03871485563805773,1.034924474154351,1.2284911850835412,-0.35296979338701473
0.8384151414436761,-0.23409730803634787,-0.255678088062309,-0.4329308040836798,0.2684119832430781,0.5856211234563787,-0.32387263262575616
0.7957093839405489,1.1711032606852856,-0.2693277632607889,-0.5220442959149261,0.23106025611124031,0.13752613734286637,-0.4276354547381903
0.8861798898883174,1.5,0.08290019619330402,1.3559352198352292,-1.2362190435321687,-1.5,-0.44397409477937777
-0.2133079088824448,1.5,-0.2450545239454759,-0.062419868778504126,0.715769182986187,1.100415096240072,-0.2756551689949678
-0.11321291961231034,0.9684384082590016,-0.07720033570093575,1.2493899611358785,1.0256331876007676,1.300982198871535,-0.3032661065647618
-0.26528245768724834,0.4641118803223512,-0.33749715732915586,-0.7070538914918276,-0.02308932715176928,0.94998616056852,-0.22835707107798553
1.0047066578964556,1.3736598861881197,-0.14400696180438102,-0.3150310157930177,1.5,-0.14915542138584184,-0.4144037639491971
1.1565980914295757,0.417093368099855,-0.18388511359205362,-0.5474838432413793,-0.09947211554237145,-0.3848351699343393,-0.3825264355778235
0.187043898341889,0.04779983682116179,-0.3121255052875128,-1.1002457295543566,0.9832333079636192,0.8187050756483414,-0.2798325678731163
-1.164886161965553,0.9887836938658698,-0.12266537082127416,-0.47137695228736254,0.7320094066129514,-1.3253811809623222,-0.5140871339904776
0.11835686531894107,1.5,-0.16356008943879763,0.14469970626709694,0.014761833606981866,1.3754453727047011,-0.2847921797178193
-0.07148488377167671,1.2631489316507987,-0.28169973934022957,0.07449969495126291,-0.16273715279341383,0.654231356789786,-0.20542051080501275
-0.20108043534137288,1.4717270113369318,-0.16364058028695272,-0.9289831091916503,1.41503616359154,0.596814766453897,-0.33672349856165723
-0.15807581718508962,1.5,-0.2586956701268768,-0.1803166992621959,-0.43311840496045084,1.2868421454115095,-0.3072282246161576
-1.2107474699231526,0.40710042690718873,0.8414910766954844,0.4710747236819181,1.3529936612754472,1.5,-0.4208706906082297
1.4502336035487744,0.3512373688630086,-0.25786357043684527,0.619562697737154,0.9966416295774829,0.8208772975595218,-0.4386558011895333
-0.3085293689949888,0.414762436743908,-0.3586925894330022,-0.43683855864732857,0.2299569680647377,-1.259390365152983,-0.20167624882658616
0.7312895079439086,1.5,-0.2600534334450872,0.5281327641258111,-0.1552755154737609,0.6673056352245507,-0.3671274508402361
