x0,x1,x2,x3,x4,x5,target
1.5,1.499985261350869,-0.4359440264750061,0.9334085255861696,1.4841788208342235,0.46995925740529165,-0.8956862092018127
1.5,0.4703713364494979,0.9411658251200851,0.10890829063545715,0.3494757024923983,0.5650163813583572,-0.36903026700019836
1.5,0.2784420781080983,0.06286829402867271,0.7804297896549118,0.237838817186036,0.6914902793894894,-0.18966731429100037
1.3168436366158247,0.28639464759958727,0.35784990452100285,0.18158304591075627,1.1093238743585356,0.3392427826461543,-0.21561725437641144
1.1929961271707252,1.5,0.6096115455386243,0.06315218374328746,0.7922845416334164,0.6124420766009671,-0.2939481735229492
1.5,0.4423943112492869,0.39015746484770675,0.22225313071135466,1.2603190662640291,0.7898068389931889,-0.38457003235816956
1.5,0.5290911975021902,0.2140130086662933,0.5036498069071393,0.22133430824529088,0.5733604410716918,-0.16942180693149567
1.1640472620204005,1.5,0.4331562348663663,-0.04555827443392763,0.9084519598997786,0.8420978465588645,-0.18478098511695862
1.3647717873974685,1.5,0.6845806819557388,-0.11083038458479086,0.44170468104166,0.834564047463918,-0.3361881673336029
1.5,0.4729767816644064,0.19092082818559983,0.5592918925396114,0.23589531840606967,0.5148671750731988,-0.17155475914478302
1.1211314430121075,0.3062241387509274,0.2990749263287868,0.9316354611529959,1.286726420616078,0.4352179461928699,-0.09060549736022949
1.4804853642256273,0.4279989902923492,0.31605042221645646,0.09868365717342033,1.0804409520295712,0.8158370257214965,-0.42137598991394043
1.5,0.4843578089116264,1.214547628447922,0.018300954171337463,0.4066299694733086,0.5992677936743739,-0.3642888367176056
1.5,1.1925818917120752,0.8863900303102561,0.2766669860460232,0.10707935335523319,0.5704017438813799,-0.6445713639259338
1.1074177724790422,1.5,0.5196011921197892,0.08776397156731366,1.2891680592442318,0.4095699873989299,-0.2560957968235016
1.5,1.2515474652236989,0.6538402048955247,-0.0751601594406028,0.4100386181740788,0.6626732192709643,-0.269949734210968
0.8572217670941656,0.27896315979979985,0.10190935165282829,-0.22901747980409345,1.367109293779406,0.30995360861222415,-0.2692578434944153
1.1399270009530178,1.5,0.4417239504845727,0.07221212702849449,0.8837073443165998,0.8105511419137825,-0.23152214288711548
0.8352119951384627,0.5192458736688831,0.7621033198250986,0.6144157847259432,0.5983108195265678,0.17468396277484233,-0.2646090090274811
1.5,0.30501880540523574,0.33377752794990284,0.7291620114223994,0.18159660389545476,0.5203113548904473,-0.19835525751113892
