x0,x1,x2,x3,x4,x5,target
0.2896246126743347,-0.7959394186658816,-0.4864243018477375,-0.07698145570711472,0.4543314846920561,0.16765319259695527,-0.24167631435836356
0.4175433445838037,0.6104984324903676,-0.359105214970739,0.2807934160437266,0.018453980572337072,-1.1693998413263815,-0.3516439287134394
0.2019930533961764,0.5464150907435494,0.22804832875479547,-0.45521123242450984,-0.2703592235533234,0.43549782962938105,-0.3540971414206142
0.48656909922237573,0.12071318397202706,-0.44897044356352944,0.5410817931795538,0.2958331331456521,-0.012864620465259656,-0.42234393012620525
0.9355116546655786,-1.466323319705774,-0.7136257805611289,0.16216837375041382,0.44710735024384585,0.09721434712977187,-0.33549236440038865
0.3042351896375743,0.35772507209291293,0.2831868631386402,-0.19205900846895682,0.04281337527205623,-0.743897438254387,-0.20620796476339864
1.4861960267003078,0.21554070903082487,0.10149905607198499,-0.19558171552051928,-0.006869716269148097,1.0105661331278881,-0.4287209447106646
0.5751723284498257,0.9143230076624945,-0.35215433435723936,0.11562143961372164,0.41211958762345496,-1.0602114549130932,-0.4384615805697701
1.5,-0.11597972012779675,-0.31635822853083706,-0.1073738592750658,0.04274830591061961,-0.6086460712529176,-0.20181087858581648
-0.025741937174693863,1.406266082747197,0.49465006610224105,-0.1060082733103842,-0.008824539877289928,0.6314757079531357,-0.4318927795661601
0.2114264965050391,0.4608068887695597,0.8180029796237948,0.23695513075882796,-0.2653090470039605,-1.0899425818488835,-0.29994745422608415
-0.19460202277640637,-1.2634192522111078,0.20159384930156382,0.055311576681086876,1.0743647184859466,0.35406221313945446,-0.5491691491949573
-0.8919711361082948,0.14555335826947077,0.1909002924321558,0.08258527303049808,1.0350730546517268,0.35531712807034666,-0.5261000407136922
0.40605976241070807,0.047455342635103204,-0.030131194823025398,0.9170092712363287,-0.16117380395877867,1.4669919327568137,-0.6939701481220171
0.34494258640705355,0.9338160109833269,-0.46905371635308396,0.33621782951410634,0.06624077415824056,0.4514704372739739,-0.3449933948906367
0.48631146208410264,0.9181654695836934,0.34341816668663705,-0.6606540403525621,-0.033202657389066914,-1.15111793761551,-0.2353311738449386
0.5491348711646036,0.025457718376950232,-0.5148212300742177,0.15161416166941122,1.1244676135958451,0.8198209131307829,-0.6417848867948847
0.11849751495638235,0.7156028304819733,0.33190142809093626,-0.07882032002650105,-1.1022252991993522,1.3955766077837752,-0.3879079314199606
0.49479205562136797,0.16847129000008468,-0.46048622488826413,0.42129635978454866,0.07751757476588993,0.26764820298445013,-0.4407077137350814
0.7921328740410444,-0.21277270378933025,-0.5825895831457101,0.7111348916766244,0.8789979750208683,0.28154425158121854,-0.744818702374134
