x0,x1,x2,x3,x4,x5,target
0.8677557836701312,0.3976420489057761,-0.06362295250585462,0.8994000649003199,0.9942114201195068,0.22907116947343514,-1.157806673628663
1.5,0.41119582655290904,0.7326642285512773,0.8226172177302273,0.5345123970431002,0.14982499641556413,-1.1844892631950232
1.5,1.047610119727557,0.6993500119066876,0.8337244794707445,0.2752165348239449,0.7672522795515767,-1.544748685365603
1.5,0.8845807743968559,0.9361613327832847,0.8783428502031247,0.5520466137945536,0.16759857078290935,-1.25976861235017
1.5,0.37521309200417385,1.1324040325620564,1.1106236037438333,0.4569322629102461,0.4158466507122989,-1.4133861010994648
1.5,0.7323642031161024,1.3717378091851322,0.7155292828723783,0.1831597650444376,0.46154113743532227,-1.4896874669629379
1.5,1.0368557334092265,1.3647924188194858,0.5001635358535026,0.44992141178310413,0.1644614186114306,-1.3865817279881958
0.8079258933346148,0.17091058701668568,0.8594059541631144,0.936619367398284,0.3728458547446513,0.4700809364844191,-1.4546307612720542
0.7945785983223399,0.07079687557325726,-0.2152031468773513,1.0635025083222953,1.2418457843308124,0.3244786587852856,-1.2524579231287807
1.5,0.7666922688598109,1.5,0.7589789627974322,0.15317390169592765,0.6717606496193426,-1.5450990326110385
1.5,0.9435501125504531,0.22737492940626572,0.9399345508118653,0.5071617458139291,0.7937329377534451,-1.4007596795163162
1.5,0.536412946927777,0.9533688283942019,0.7491738476516633,0.254019660468264,0.4608440748714394,-1.4271367245171387
1.5,0.8880997537064927,0.18501949213303767,0.9515708239237736,0.8913349605725266,0.2711687139225093,-1.3869136191907314
1.0813501212289511,0.43095614222603956,0.7056153743624666,1.0490973843858507,0.5647599548389952,0.8384851606503133,-1.544023437170489
0.605035024528337,0.15091029409223644,0.9927796202257958,0.39814776136556607,1.3594348015100735,0.2586069506865889,-1.296491410859171
1.254327075779922,0.005671955301022862,1.1138419482970847,0.9528829426739708,1.0267856988937694,0.32633920966846125,-1.3141233348656014
1.5,1.5,0.9955745643433418,0.9513939714511352,0.15188267696888885,0.8934171836322211,-1.663822998156844
1.3139846310847412,0.7441268889790211,1.2838496644428161,1.1004425081468874,0.2077099327000836,0.3494126935232484,-1.4564521670272736
1.5,1.076680021170997,0.3532467757113446,1.5,0.5776335123356787,0.7182316802937244,-1.569787965603779
1.5,1.5,1.051179445864692,0.7263006664849245,0.117610500841382,0.44738651781639777,-1.4929927826188854
