x0,x1,x2,x3,x4,x5,target
1.5,1.5,1.5,0.9096911497013048,1.5,0.8121617213178834,-0.62177738725248
1.3500339648244901,0.47248204458752785,1.5,1.3160742114692057,1.4757294000632522,1.5,-0.6062850967831863
1.4836243745886464,1.4148815952304648,0.3360588018012747,1.1217333635663045,0.8018924094958717,0.6898341248875863,-0.5305397098418971
1.5,1.2388675537312723,0.3487053761802528,1.102638883546313,1.209883207061408,0.7150729218564327,-0.5963219485200522
1.3836585945742657,1.173638856643843,0.7915083988732919,-0.2493785712676478,0.9778398293703751,0.1961562055637906,-0.4752496524195201
1.5,1.5,1.3589578974690948,1.1505797890767857,0.7596488472145375,1.5,-0.6172694832788237
0.30789943624339916,1.3211080937578565,-0.0596441811825656,1.5,0.5695561760114963,0.7469255946939626,-0.9269895405719298
1.5,1.5,0.4241606691237876,0.8538685914684534,0.8793761218255665,0.46194077371865744,-0.5256311735850943
1.5,1.5,1.5,1.189329797315761,0.6018969684148158,1.157099210784558,-0.5981457523054723
-0.5970422718297722,1.0443071940289248,-0.5420934004940199,-0.7712361042652487,-0.33320317035450564,-0.4154406040668516,-1.5266891108990963
1.5,1.5,1.4055497476528696,0.7955192729922501,-0.03542772090235249,0.7031991359824282,-0.5721299986429635
1.5,1.5,0.4281783414881813,1.5,1.5,1.5,-0.5960947607016198
1.2576332547951101,1.5,0.33811010500579414,1.0866572516076147,1.1087844385714458,1.334868808450704,-0.6035239590887386
1.5,0.46629177200704147,1.4743705418347808,1.0424515642371777,-0.06339531787857557,0.42361581687395866,-0.567944542855943
1.5,1.5,0.4665616291855286,1.4213477943651913,1.386177042129463,1.5,-0.5861487101759943
1.3906735837541886,1.5,1.5,1.0931413899917022,0.4004093551458525,1.2732562462868595,-0.5827315702225622
1.1576832043792702,1.5,1.5,0.9063904889918603,0.9196160635919528,0.4821552909445621,-0.5762968592884703
1.5,1.5,0.18522893226456139,1.5,0.0790608417669511,0.7911919114916135,-0.5405071368550776
1.5,1.5,1.5,1.5,0.1312958041640587,0.6617902306597191,-0.5945903566573131
1.5,1.5,1.5,1.0634320554450374,0.36813410010428727,1.2546596653963737,-0.597103785550539
