x0,x1,x2,x3,x4,x5,target
1.5,1.5,1.5,1.5,0.41774254369990793,1.5,-0.17669080197811127
1.5,1.5,1.5,1.284529350503083,0.6860892992928079,1.5,-0.16251224279403687
1.5,1.5,0.3040204963166305,1.5,0.7516438300851233,1.5,-0.16828736662864685
-0.1264480678776747,0.877390407688893,1.5,1.5,1.5,-1.5,-0.15669521689414978
1.5,0.6771856353395688,1.5,1.5,1.5,1.5,-0.14288194477558136
1.5,1.5,1.5,0.9652522046553101,1.049291227912235,1.0111516634111903,-0.19467821717262268
1.5,0.6597818795987044,1.3877104381759602,1.5,1.5,1.5,-0.1374119371175766
1.5,1.5,1.1402645368591933,1.5,0.8945293678504448,1.5,-0.18616817891597748
1.5,0.5500712799275604,1.5,1.3654819532890887,1.3192286589395323,1.5,-0.16381631791591644
1.5,1.5,1.5,1.1704080046351693,0.6693192203763266,1.5,-0.1656154990196228
1.205942077517307,1.5,1.5,1.0584526221477808,1.0856715734452105,0.6961006795061516,-0.19604453444480896
1.5,1.5,0.29648038287387657,1.5,0.7998158439707633,1.5,-0.17505836486816406
0.664931724694563,0.20341227193036737,1.068744314745479,0.2593199323335641,1.4533441282070563,0.2846726924556213,-0.4311506748199463
0.9892959124202988,1.5,1.5,1.5,0.7377727428911591,1.5,-0.22906455397605896
1.5,0.5934702124920693,1.5,1.5,1.2599835421274221,1.5,-0.1586751490831375
1.5,0.7050065576542062,1.5,1.5,1.5,1.5,-0.14756040275096893
1.5,1.5,1.5,1.5,0.8047349594834895,1.5,-0.19614873826503754
1.5,0.7553064645931377,1.5,1.5,1.5,1.5,-0.16891828179359436
1.216740334709838,0.472059863812843,1.5,1.5,1.5,1.5,-0.18086311221122742
1.5,1.5,0.35689270197100614,1.0125338241917314,0.758702103949633,0.5182280348831542,-0.17733871936798096
