x0,x1,x2,x3,x4,x5,target
-0.8814220228086559,1.5,-0.11070548725769956,-0.08005943430222408,-0.23063451318378939,0.6732020716739244,-0.4920893390702661
1.1620009160652025,-0.030702295201725585,-0.4027517928167233,0.551103887502649,-0.006851559242105999,0.6712378903859242,-0.47484517987962915
0.8192453207003726,-0.12707823703296553,-0.3072620672272932,1.2125142617212619,-0.4430639547097735,0.7623888390075446,-0.5482510336533952
1.449873459492373,0.41139553843796467,-0.3335732772311803,-0.019599531139505254,0.7742142226164376,1.1837699110754178,-0.5948632027656738
-0.4500472445539493,1.086058922969665,-0.11584344020912492,-0.4904643508152186,0.49925888086972864,0.9801176757104284,-0.5045759597027013
0.16682330357632771,-0.0019243325494048215,-0.4026035820576881,-0.432157948061621,0.1754191271051476,0.5014047329082972,-0.3536913122301121
0.6127519571765512,-0.1984251459875419,-0.2929559843971985,0.8408127592548205,-0.11153442992064622,0.494095894987689,-0.4761503246590439
0.7563269706684594,0.8277485235556785,-0.04487134844469007,0.9344129579864496,-0.4966488784143194,-0.12603504071518293,-0.5387441196194803
1.5,1.1113267340273068,-0.09012788096922342,1.3859831745515547,1.3627282839777346,0.1085618329790701,-0.6805314712899284
1.2299258367481012,0.18864100442765844,-0.3593802190910892,-0.5219393997730822,0.094784811931173,-1.3193604782234905,-0.772512643892717
-0.9057960605832943,1.2994996283598166,-0.13628807921618358,-1.4731429366848001,-0.35687030765930783,0.557853700008859,-0.5890656488814096
-0.3203993233785229,0.5619836821358853,-0.274986351535835,-1.267852905573813,0.20241935414503276,0.894392221236675,-0.4832705074517708
-0.0008597384199114467,0.49628474992372257,-0.32461274615485364,1.1825292325853762,-1.1359085705550427,1.288791534970906,-0.6621442363644607
-0.30068161041159347,0.49868609926433816,-0.28376261059264224,0.6112400931271957,-0.6847476391423356,1.5,-0.5549243040014051
1.1607058271825716,0.1185826783801952,-0.2805716007399471,0.7172422280354972,-0.09749121158578955,0.4806189148726819,-0.41280968772489146
-0.21075255679719782,0.7358797172951368,-0.12725876374229259,-0.4054149357461455,1.1624372256780409,-1.0633966686907268,-0.42717379372849007
-0.5645721607396006,0.49086955491683526,-0.27100810955091337,-0.4276494936425845,-0.03239535293374086,0.8263362794156187,-0.40562149378826884
-0.3439703540291828,1.0087142765557273,-0.0947662351342802,0.4277869604693505,-0.30413568229233695,-0.8999215567878353,-0.3992271154307478
-0.12044168493775903,-0.5593058682902282,0.7365708704631673,1.3329908015603755,0.4630527766569862,-0.10934672799448789,-0.40467750637510325
1.0452994067344834,1.160836599400112,-0.15988980652601478,1.5,-0.29460600399327813,0.9681658130302773,-0.6733390906022605
