x0,x1,x2,x3,x4,x5,target
-0.3014534241338497,-0.6632800320316964,-1.4361536762846663,-1.2768061800758148,-1.2069040711157646,0.06694893566856898,-0.3448365330696106
0.21531601106155884,0.9892714959079658,-1.1742803261318633,-1.2481911749044126,-1.2358615237128792,-0.40690109957019566,-0.13564695417881012
-0.24139048850383288,-0.3702548731878532,-0.46544345860466274,-1.1947583101414365,-0.15532549079516667,1.2179585759563745,-0.05683425813913345
1.4408173182139488,0.33858160913930246,1.1484827671385724,-1.5,0.48177146656582664,1.5,-1.3241370916366577
1.5,0.3448214149006563,0.9238483354558207,0.6795508853877139,-0.13907528900967484,1.3639756153202007,-1.1663177013397217
0.17871664571837997,-0.5373618806859451,-1.07835690109188,-1.3309838414199189,0.5133668116932637,-0.0857261198339736,-0.0732153058052063
0.3812958682754025,-0.32977613060425987,-0.8664148349800781,-1.5,-1.3592555203495942,-0.4366049957807689,-0.7810682654380798
-0.2352977703892621,-0.25607594962323826,-0.31620341727357476,-1.2946089517522423,0.18856645196634053,1.5,-0.068266361951828
-0.11763994593082486,-0.10144267598629876,-0.4754222441781795,0.3211862563177606,0.9798955178291409,1.2978752863697371,-1.2008850574493408
-0.14455712277452326,-0.0648379185751509,-0.552245251411096,-1.1425685770101326,0.8984412633733464,1.1574527287921377,-0.06909479945898056
-0.20242494793025761,-0.24273918474827438,-0.49932583452808516,-1.0277432312585282,-1.5,1.5,-0.011840698309242725
-0.25016296808164235,-0.5969521626766621,-1.5,-1.4980121259323667,-0.23995685478275738,-0.19762874117643747,-0.4263371229171753
-0.3053127991671535,-0.3884332398628924,-0.9980456555126479,-1.5,-1.4037074250135262,-0.08314276231162122,-0.3098596930503845
-0.3059310742335974,-0.6565768249582671,-1.3002884508891221,-1.5,-1.5,-0.2140615119144016,-0.4446793496608734
0.8900205444196524,-0.1067090008357405,-0.35955607748758006,-0.696664613594046,-0.22820620169548225,-0.2213898880648366,-0.288742333650589
0.9888077360269165,-0.5191050027029053,-1.5,-1.5,0.02362192814661013,-0.2898343991842489,-0.2614510953426361
-0.4105927347119225,-0.5758901705306639,-1.5,-1.5,-0.5519467890481043,1.5,-0.15732480585575104
-0.1950610688498283,-0.4139297996673103,-0.49345942935709997,-1.3561371925934358,1.338222484602163,1.1379370916848937,-0.07834382355213165
1.138050041502854,-0.141132815645182,-0.4989201730821711,-1.2809948893283314,0.5656226728009465,0.022757556104723478,-0.16577857732772827
-0.3083832431450978,-0.49184486368919517,-1.2271596970241179,-1.5,-1.4018446492388237,0.1801672308249901,-0.16000781953334808
