x0,x1,x2,x3,x4,x5,target
1.0106325680108241,-1.5,1.5,-0.30948024375573985,0.33186441570772035,-0.8884497607809484,-0.0023941858671605587
1.164543219028,-0.5927627242204515,0.9195383174033795,0.42002323869263486,0.5947919933656451,-0.19545968475165024,-0.004737996030598879
0.6525600406732319,1.5,-1.5,1.5,0.6630103169370649,0.19558013990038745,-0.004229263868182898
-1.5,1.5,-0.07703584755237737,1.4570772522349504,-1.5,-0.6966332581787664,-0.002273961901664734
1.0577290699643824,-0.3758454736532534,1.5,0.20583468620781087,-0.801851846893532,-0.06712864302903059,-0.0034897197037935257
0.5211989674939039,1.1115976903100802,0.9056512990388653,0.03131246161147608,-1.5,1.2082172962619384,-0.0022663769777864218
1.5,-1.5,1.5,0.5050192613882842,-0.7015542711484675,-0.1783394436943683,-0.00565461628139019
-1.5,1.5,-0.019756022999677277,-0.34148075190479776,-1.5,0.6325764234312304,-0.006449246313422918
0.43057430771400834,-1.5,-1.0126285393584906,0.5498063075144152,-1.1234394950993756,-0.7994594244062694,-0.00530864717438817
-1.5,1.5,-0.7423468129711048,0.06671319210547744,1.5,1.5,-0.0034172458108514547
1.5,1.5,-0.24904428104054302,1.5,-1.5,-0.7951047043201757,-0.005831965245306492
-1.0302851825496526,0.06776233577349607,-0.11454281991260382,1.296348010697404,-1.1794278050799272,-1.1374690402354581,-0.00570753263309598
-0.32218619443532603,1.5,0.0821833501793714,-0.07779826018768683,-1.5,0.3419214474480975,-0.0034404462203383446
-0.9563346345345852,0.22437508537081208,-0.48036510100406393,0.14154116992848717,0.16086569477440577,1.5,-0.0025041953194886446
1.5,-1.5,-0.016366208264618955,1.5,1.3456482515571733,0.5825985723918533,-0.0018299504881724715
-1.079109443041787,1.2535340181883186,-0.31053684567061746,0.2957322103460618,1.4705700019339263,-0.8105823410499111,-0.004679306875914335
0.28658835554125356,1.5,-0.4806177786526494,0.8018507279613255,0.1978342118545248,-1.5,-0.0072934250347316265
1.5,-0.7069152595663559,1.5,0.2602719547444331,-0.5066290843017183,-0.4987722771925747,-0.002218121662735939
-0.9945244977085942,0.26309832845530345,-0.7268099346829543,0.13241980053225522,1.3548590440565118,1.3178523927656351,-0.0025528811383992434
-0.6875539323212001,1.1247951714689917,-0.8619036690452138,-0.2204554911676711,0.7732836756253125,0.0032024638523126575,-0.0025685890577733517
