x0,x1,x2,x3,x4,x5,target
1.5,0.4590957578221489,0.7990516872204412,1.5,0.5959408063889001,0.8236294114196222,-0.9710526374755191
-0.012145132884703615,0.5575202035580533,0.8107611814820693,0.7607734990951212,0.4022492722350227,-1.2859688874860316,-1.2404173540109393
1.5,1.5,0.5443913040920352,0.9322260825861308,0.7788987624332043,0.41723560865188253,-0.9236243801274152
1.5,0.7234633274114144,1.5,0.6858418048082564,0.05419073648376542,0.6913911043786645,-0.9573575735289824
1.312271014601418,0.5504194740264423,1.0527081865893078,0.7624411027504259,0.9925267392970751,0.231003196103063,-0.751217179013812
1.2715787368711047,0.28220082976593136,1.2860530270491197,1.370569976057747,0.5480242418084936,0.1817815509054676,-0.806979052106287
1.5,0.54341764950938,1.5,0.7630452683052208,0.829057943678335,0.47890396908781996,-0.9391514334308886
1.5,1.5,0.3123851963297419,1.0319233213855812,0.6642766260026,0.8405059187928221,-0.873638109428434
1.5,1.5,0.30964356293905515,0.9614577687097852,0.8110137598954555,0.738305434107567,-0.8060632504999297
1.5,0.40858511893604943,1.1363809261138071,0.7106040722582286,0.3728388469570388,0.5421548415010105,-0.884750066936814
1.5,1.5,0.98537540219195,1.2544699135661967,0.08702295775379756,0.7203186381900422,-0.9271110263797783
1.006419546243428,0.10309561552629783,1.2918530926504177,0.9606720745377932,1.0869791256870396,0.34744198972046947,-0.7558760307748522
0.6322990275214506,0.13194092615765357,1.2606140003355246,1.201047371117819,1.3922238283425836,0.3538347694874884,-0.7988291122574643
1.5,1.5,0.4304147477343646,0.6545547647738122,0.725623949254392,0.4459158973024243,-0.8972115908931027
0.9618867600255737,1.5,1.5,1.0419617474327196,0.5464328103224859,0.7687993071553183,-0.9588438906005217
1.5,0.9472250633150465,1.2437951372236231,0.9199100394213484,0.5295712663892336,0.45233919794436306,-0.9085512595012857
1.5,0.3401788722547431,1.5,1.5,1.1097455625992558,0.3254940032779473,-0.8374112455508597
1.2148303515046732,1.5,1.1389986093177493,0.759173749974747,0.7633253437179168,0.774464448107959,-0.946353510934031
1.5,0.975517012855624,1.5,1.211662729107074,0.8308819089898052,1.5,-1.0688369984053687
1.0601901144928534,0.46260290564174045,1.5,1.5,0.9071252428037916,1.5,-1.0436732739850023
