x0,x1,x2,x3,x4,x5,target
-0.32913989458660725,0.311023186672291,-0.2808939565948527,1.298848783074471,0.9981436340971142,0.5240353739589824,-0.15858766436576843
1.3172633631849697,1.2505495708770136,-0.1865043528631601,-0.1776236382364138,1.1564615558761844,0.6247358232130845,-0.13345623016357422
-0.4065529586456334,0.7986280636545612,-0.1654822354295082,1.022498724265629,0.14614492713450006,-1.5,-0.024536795914173126
-0.42547719755761104,1.5,0.07797036714515376,1.4284062701123432,0.5218479433966112,-1.128916277069264,-0.06040843948721886
-0.4095114718388365,1.5,-0.005743728590765608,-0.5468348272602066,0.5112865860835196,-1.4933201230081994,-0.025615889579057693
-0.25369866650445516,0.8005378133677725,-1.2793292623010133,1.4699304726476563,0.3628186865260512,-1.3327573491279354,-0.05769190192222595
-0.16761606878072385,0.516240157769849,-0.2567969144634773,-1.2782313703522676,0.6823879962222309,-1.1172598277957027,-0.012419968843460083
0.6644071575554544,0.4712880062478174,-0.32797151892768545,0.8116119560255785,-0.027550912980797444,1.4605582458151611,-0.3496064841747284
-0.44965325594007455,-1.4289182491479107,1.0288825132902817,1.277444280451058,-0.276415833997256,0.8814875304816915,-0.010084620676934719
-0.3864574304635389,0.4673654669981464,-0.3435678001922678,-0.05004350394216843,-0.38679347144230486,1.146428877895421,-0.10265807807445526
-0.963120512906533,0.7668092406312177,-0.19924052062867942,1.0550345747916585,1.5,1.5,-0.05005235970020294
-0.004591356332514152,1.2776286102153507,-0.2574670433802684,-1.4433189736931065,0.3665640244406916,1.5,-0.06771455705165863
1.0680532843325488,0.15742574991829367,-0.24346182955868617,1.5,0.05888524542773912,-0.4901167127345741,-0.15900376439094543
-0.23785717096449943,1.5,-0.17931625569215157,-0.19357238634724178,-0.29201343565111265,0.9711224830170738,-0.05585518851876259
0.0035675596338382303,1.2513870715116484,-0.3791438522365484,-1.4079058002074134,-0.016520760706923068,1.3202513320476255,-0.06992018967866898
1.3444005348617392,0.9985473842630175,-0.13707557305388582,-0.07519646320295419,0.9263724956745095,1.3661565981748178,-0.10035350918769836
1.065389425620172,1.1468732044829124,-0.09651154902363325,1.5,1.000345533549996,-0.1827898852916738,-0.10529589653015137
-0.7422031360986788,0.7636149309884077,-0.30506356559005593,-0.9837577975385148,0.08435569097874401,1.0301573734690865,-0.08158748596906662
-0.4899398620965115,0.5750030527555218,-0.3776646558857126,-0.14634404777785914,-0.9060319214357047,1.0027887113185168,-0.10350780189037323
-1.1416350532780073,0.3680179694172104,0.7079338563946923,0.025709715148468672,0.3401244532320844,1.3795759151713811,-0.44523701071739197
